name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated,degree,year
Olivia de Havilland,False,F,1916,1941,ACTRESS,25,5,42,1941
Olivia de Havilland,False,F,1916,1948,ACTRESS,32,5,56,1948
Olivia de Havilland,True,F,1916,1946,ACTRESS,30,5,56,1946
Olivia de Havilland,True,F,1916,1949,ACTRESS,33,5,60,1949
Olympia Dukakis,True,F,1931,1987,ACTRESS IN A SUPPORTING ROLE,56,1,17,1987
Omar Sharif,False,M,1932,1962,ACTOR IN A SUPPORTING ROLE,30,1,8,1962
Oprah Winfrey,False,F,1954,1985,ACTRESS IN A SUPPORTING ROLE,31,1,5,1985
Orson Welles,False,M,1915,1941,ACTOR,26,1,4,1941
Oskar Werner,False,M,1922,1965,ACTOR,43,1,12,1965
Patricia Arquette,True,F,1968,2014,ACTRESS IN A SUPPORTING ROLE,46,1,68,2014
Patricia Clarkson,False,F,1959,2003,ACTRESS IN A SUPPORTING ROLE,44,1,39,2003
Patricia Collinge,False,F,1892,1941,ACTRESS IN A SUPPORTING ROLE,49,1,3,1941
Patricia Neal,False,F,1926,1968,ACTRESS,42,2,41,1968
Patricia Neal,True,F,1926,1963,ACTRESS,37,2,31,1963
Patty Duke,True,F,1946,1962,ACTRESS IN A SUPPORTING ROLE,16,1,5,1962
Patty McCormack,False,F,1945,1956,ACTRESS IN A SUPPORTING ROLE,11,1,3,1956
Paul Giamatti,False,M,1967,2005,ACTOR IN A SUPPORTING ROLE,38,1,51,2005
Paul Lukas,True,M,1895,1943,ACTOR,48,1,55,1943
Paul Muni,False,M,1895,1932,ACTOR,37,6,2,1932
Paul Muni,False,M,1895,1935,ACTOR,40,6,11,1935
Paul Muni,False,M,1895,1937,ACTOR,42,6,15,1937
Paul Muni,False,M,1895,1959,ACTOR,64,6,47,1959
Paul Muni,True,M,1895,1936,ACTOR,41,6,11,1936
Paul Newman,False,M,1925,1958,ACTOR,33,9,30,1958
Paul Newman,False,M,1925,1961,ACTOR,36,9,43,1961
Paul Newman,False,M,1925,1963,ACTOR,38,9,53,1963
Paul Newman,False,M,1925,1967,ACTOR,42,9,74,1967
Paul Newman,False,M,1925,1981,ACTOR IN A LEADING ROLE,56,9,113,1981
Paul Newman,False,M,1925,1982,ACTOR IN A LEADING ROLE,57,9,113,1982
Paul Newman,False,M,1925,1994,ACTOR IN A LEADING ROLE,69,9,141,1994
Paul Newman,False,M,1925,2002,ACTOR IN A SUPPORTING ROLE,77,9,151,2002
Paul Newman,True,M,1925,1986,ACTOR IN A LEADING ROLE,61,9,118,1986
Paul Scofield,False,M,1922,1994,ACTOR IN A SUPPORTING ROLE,72,2,35,1994
Paul Scofield,True,M,1922,1966,ACTOR,44,2,9,1966
Paul Winfield,False,M,1939,1972,ACTOR,33,1,6,1972
Paulette Goddard,False,F,1910,1943,ACTRESS IN A SUPPORTING ROLE,33,1,39,1943
Pauline Collins,False,F,1940,1989,ACTRESS IN A LEADING ROLE,49,1,5,1989
Peggy Ashcroft,True,F,1907,1984,ACTRESS IN A SUPPORTING ROLE,77,1,30,1984
Peggy Cass,False,F,1924,1958,ACTRESS IN A SUPPORTING ROLE,34,1,1,1958
Peggy Lee,False,F,1920,1955,ACTRESS IN A SUPPORTING ROLE,35,1,8,1955
Peggy Wood,False,F,1892,1965,ACTRESS IN A SUPPORTING ROLE,73,1,22,1965
Penelope Milford,False,F,1948,1978,ACTRESS IN A SUPPORTING ROLE,30,1,12,1978
Penélope Cruz,False,F,1974,2006,ACTRESS IN A LEADING ROLE,32,3,37,2006
Penélope Cruz,False,F,1974,2009,ACTRESS IN A SUPPORTING ROLE,35,3,52,2009
Penélope Cruz,True,F,1974,2008,ACTRESS IN A SUPPORTING ROLE,34,3,44,2008
Pete Postlethwaite,False,M,1946,1993,ACTOR IN A SUPPORTING ROLE,47,1,26,1993
Peter Falk,False,M,1927,1960,ACTOR IN A SUPPORTING ROLE,33,2,4,1960
Peter Falk,False,M,1927,1961,ACTOR IN A SUPPORTING ROLE,34,2,10,1961
Peter Finch,False,M,1916,1971,ACTOR,55,2,56,1971
Peter Finch,True,M,1916,1976,ACTOR IN A LEADING ROLE,60,2,67,1976
Peter Firth,False,M,1953,1977,ACTOR IN A SUPPORTING ROLE,24,1,11,1977
Peter Fonda,False,M,1940,1997,ACTOR IN A LEADING ROLE,57,1,39,1997
Peter O'Toole,False,M,1932,1962,ACTOR,30,8,10,1962
Peter O'Toole,False,M,1932,1964,ACTOR,32,8,13,1964
Peter O'Toole,False,M,1932,1968,ACTOR,36,8,32,1968
Peter O'Toole,False,M,1932,1969,ACTOR,37,8,32,1969
Peter O'Toole,False,M,1932,1972,ACTOR,40,8,41,1972
Peter O'Toole,False,M,1932,1980,ACTOR IN A LEADING ROLE,48,8,49,1980
Peter O'Toole,False,M,1932,1982,ACTOR IN A LEADING ROLE,50,8,49,1982
Peter O'Toole,False,M,1932,2006,ACTOR IN A LEADING ROLE,74,8,75,2006
Peter Sellers,False,M,1925,1964,ACTOR,39,2,26,1964
Peter Sellers,False,M,1925,1979,ACTOR IN A LEADING ROLE,54,2,56,1979
Peter Ustinov,False,M,1921,1951,ACTOR IN A SUPPORTING ROLE,30,3,21,1951
Peter Ustinov,True,M,1921,1960,ACTOR IN A SUPPORTING ROLE,39,3,40,1960
Peter Ustinov,True,M,1921,1964,ACTOR IN A SUPPORTING ROLE,43,3,44,1964
Philip Seymour Hoffman,False,M,1967,2007,ACTOR IN A SUPPORTING ROLE,40,4,77,2007
Philip Seymour Hoffman,False,M,1967,2008,ACTOR IN A SUPPORTING ROLE,41,4,82,2008
Philip Seymour Hoffman,False,M,1967,2012,ACTOR IN A SUPPORTING ROLE,45,4,98,2012
Philip Seymour Hoffman,True,M,1967,2005,ACTOR IN A LEADING ROLE,38,4,64,2005
Piper Laurie,False,F,1932,1961,ACTRESS,29,3,20,1961
Piper Laurie,False,F,1932,1976,ACTRESS IN A SUPPORTING ROLE,44,3,23,1976
Piper Laurie,False,F,1932,1986,ACTRESS IN A SUPPORTING ROLE,54,3,27,1986
Queen Latifah,False,F,1970,2002,ACTRESS IN A SUPPORTING ROLE,32,1,27,2002
Quvenzhané Wallis,False,F,2003,2012,ACTRESS IN A LEADING ROLE,9,1,1,2012
Rachel Griffiths,False,F,1968,1998,ACTRESS IN A SUPPORTING ROLE,30,1,10,1998
Rachel McAdams,False,F,1978,2015,ACTRESS IN A SUPPORTING ROLE,37,1,44,2015
Rachel Weisz,False,F,1970,2018,ACTRESS IN A SUPPORTING ROLE,48,2,72,2018
Rachel Weisz,True,F,1970,2005,ACTRESS IN A SUPPORTING ROLE,35,2,27,2005
Ralph Bellamy,False,M,1904,1937,ACTOR IN A SUPPORTING ROLE,33,1,34,1937
Ralph Fiennes,False,M,1962,1993,ACTOR IN A SUPPORTING ROLE,31,2,5,1993
Ralph Fiennes,False,M,1962,1996,ACTOR IN A LEADING ROLE,34,2,18,1996
Ralph Richardson,False,M,1902,1949,ACTOR IN A SUPPORTING ROLE,47,2,23,1949
Ralph Richardson,False,M,1902,1984,ACTOR IN A SUPPORTING ROLE,82,2,79,1984
Rami Malek,True,M,1981,2018,ACTOR IN A LEADING ROLE,37,1,24,2018
Randy Quaid,False,M,1950,1973,ACTOR IN A SUPPORTING ROLE,23,1,14,1973
Ray Milland,True,M,1907,1945,ACTOR,38,1,68,1945
Raymond Massey,False,M,1896,1940,ACTOR,44,1,24,1940
Red Buttons,True,M,1919,1957,ACTOR IN A SUPPORTING ROLE,38,1,14,1957
Reese Witherspoon,False,F,1976,2014,ACTRESS IN A LEADING ROLE,38,2,60,2014
Reese Witherspoon,True,F,1976,2005,ACTRESS IN A LEADING ROLE,29,2,36,2005
Regina King,True,F,1971,2018,ACTRESS IN A SUPPORTING ROLE,47,1,36,2018
Renée Zellweger,False,F,1969,2001,ACTRESS IN A LEADING ROLE,32,4,21,2001
Renée Zellweger,False,F,1969,2002,ACTRESS IN A LEADING ROLE,33,4,26,2002
Renée Zellweger,True,F,1969,2003,ACTRESS IN A SUPPORTING ROLE,34,4,31,2003
Renée Zellweger,True,F,1969,2019,ACTRESS IN A LEADING ROLE,50,4,53,2019
Rex Harrison,False,M,1908,1963,ACTOR,55,2,39,1963
Rex Harrison,True,M,1908,1964,ACTOR,56,2,43,1964
Richard Barthelmess,False,M,1895,1927,ACTOR,32,1,15,1927
Richard Burton,False,M,1925,1952,ACTOR IN A SUPPORTING ROLE,27,7,2,1952
Richard Burton,False,M,1925,1953,ACTOR,28,7,7,1953
Richard Burton,False,M,1925,1964,ACTOR,39,7,50,1964
Richard Burton,False,M,1925,1965,ACTOR,40,7,54,1965
Richard Burton,False,M,1925,1966,ACTOR,41,7,56,1966
Richard Burton,False,M,1925,1969,ACTOR,44,7,65,1969
Richard Burton,False,M,1925,1977,ACTOR IN A LEADING ROLE,52,7,83,1977
Richard Dix,False,M,1893,1930,ACTOR,37,1,10,1930
Richard Dreyfuss,False,M,1947,1995,ACTOR IN A LEADING ROLE,48,2,59,1995
Richard Dreyfuss,True,M,1947,1977,ACTOR IN A LEADING ROLE,30,2,16,1977
Richard E. Grant,False,M,1957,2018,ACTOR IN A SUPPORTING ROLE,61,1,95,2018
Richard Farnsworth,False,M,1920,1978,ACTOR IN A SUPPORTING ROLE,58,2,8,1978
Richard Farnsworth,False,M,1920,1999,ACTOR IN A LEADING ROLE,79,2,42,1999
Richard Harris,False,M,1930,1963,ACTOR,33,2,15,1963
Richard Harris,False,M,1930,1990,ACTOR IN A LEADING ROLE,60,2,68,1990
Richard Jaeckel,False,M,1926,1971,ACTOR IN A SUPPORTING ROLE,45,1,48,1971
Richard Jenkins,False,M,1947,2008,ACTOR IN A LEADING ROLE,61,2,105,2008
Richard Jenkins,False,M,1947,2017,ACTOR IN A SUPPORTING ROLE,70,2,138,2017
Richard Todd,False,M,1919,1949,ACTOR,30,1,1,1949
Richard Widmark,False,M,1914,1947,ACTOR IN A SUPPORTING ROLE,33,1,4,1947
Rinko Kikuchi,False,F,1981,2006,ACTRESS IN A SUPPORTING ROLE,25,1,4,2006
Rip Torn,False,M,1931,1983,ACTOR IN A SUPPORTING ROLE,52,1,46,1983
Rita Moreno,True,F,1931,1961,ACTRESS IN A SUPPORTING ROLE,30,1,32,1961
River Phoenix,False,M,1970,1988,ACTOR IN A SUPPORTING ROLE,18,1,9,1988
Robert De Niro,False,M,1943,1976,ACTOR IN A LEADING ROLE,33,7,33,1976
Robert De Niro,False,M,1943,1978,ACTOR IN A LEADING ROLE,35,7,37,1978
Robert De Niro,False,M,1943,1990,ACTOR IN A LEADING ROLE,47,7,70,1990
Robert De Niro,False,M,1943,1991,ACTOR IN A LEADING ROLE,48,7,79,1991
Robert De Niro,False,M,1943,2012,ACTOR IN A SUPPORTING ROLE,69,7,167,2012
Robert De Niro,True,M,1943,1974,ACTOR IN A SUPPORTING ROLE,31,7,21,1974
Robert De Niro,True,M,1943,1980,ACTOR IN A LEADING ROLE,37,7,39,1980
Robert Donat,False,M,1905,1938,ACTOR,33,2,12,1938
Robert Donat,True,M,1905,1939,ACTOR,34,2,15,1939
Robert Downey Jr.,False,M,1965,1992,ACTOR IN A LEADING ROLE,27,2,30,1992
Robert Downey Jr.,False,M,1965,2008,ACTOR IN A SUPPORTING ROLE,43,2,99,2008
Robert Duvall,False,M,1931,1972,ACTOR IN A SUPPORTING ROLE,41,7,39,1972
Robert Duvall,False,M,1931,1979,ACTOR IN A SUPPORTING ROLE,48,7,74,1979
Robert Duvall,False,M,1931,1980,ACTOR IN A LEADING ROLE,49,7,74,1980
Robert Duvall,False,M,1931,1997,ACTOR IN A LEADING ROLE,66,7,123,1997
Robert Duvall,False,M,1931,1998,ACTOR IN A SUPPORTING ROLE,67,7,133,1998
Robert Duvall,False,M,1931,2014,ACTOR IN A SUPPORTING ROLE,83,7,167,2014
Robert Duvall,True,M,1931,1983,ACTOR IN A LEADING ROLE,52,7,78,1983
Robert Forster,False,M,1941,1997,ACTOR IN A SUPPORTING ROLE,56,1,34,1997
Robert Loggia,False,M,1930,1985,ACTOR IN A SUPPORTING ROLE,55,1,34,1985
Robert Mitchum,False,M,1917,1945,ACTOR IN A SUPPORTING ROLE,28,1,7,1945
Robert Montgomery,False,M,1904,1941,ACTOR,37,2,0,1941
Robert Morley,False,M,1908,1938,ACTOR IN A SUPPORTING ROLE,30,1,5,1938
Robert Redford,False,M,1936,1973,ACTOR,37,1,25,1973
Robert Ryan,False,M,1909,1947,ACTOR IN A SUPPORTING ROLE,38,1,23,1947
Robert Shaw,False,M,1927,1966,ACTOR IN A SUPPORTING ROLE,39,1,1,1966
Robert Stack,False,M,1919,1956,ACTOR IN A SUPPORTING ROLE,37,1,43,1956
Robert Vaughn,False,M,1932,1959,ACTOR IN A SUPPORTING ROLE,27,1,3,1959
Roberto Benigni,True,M,1952,1998,ACTOR IN A LEADING ROLE,46,1,14,1998
Robin Williams,False,M,1951,1987,ACTOR IN A LEADING ROLE,36,4,18,1987
Robin Williams,False,M,1951,1989,ACTOR IN A LEADING ROLE,38,4,23,1989
Robin Williams,False,M,1951,1991,ACTOR IN A LEADING ROLE,40,4,38,1991
Robin Williams,True,M,1951,1997,ACTOR IN A SUPPORTING ROLE,46,4,79,1997
Rock Hudson,False,M,1925,1956,ACTOR,31,1,32,1956
Rod Steiger,False,M,1925,1954,ACTOR IN A SUPPORTING ROLE,29,3,8,1954
Rod Steiger,False,M,1925,1965,ACTOR,40,3,61,1965
Rod Steiger,True,M,1925,1967,ACTOR,42,3,61,1967
Roland Young,False,M,1887,1937,ACTOR IN A SUPPORTING ROLE,50,1,43,1937
Ron Moody,False,M,1924,1968,ACTOR,44,1,9,1968
Ronald Colman,False,M,1891,1929,ACTOR,38,3,11,1929
Ronald Colman,False,M,1891,1942,ACTOR,51,3,32,1942
Ronald Colman,True,M,1891,1947,ACTOR,56,3,41,1947
Ronee Blakley,False,F,1945,1975,ACTRESS IN A SUPPORTING ROLE,30,1,4,1975
Rooney Mara,False,F,1985,2011,ACTRESS IN A LEADING ROLE,26,2,8,2011
Rooney Mara,False,F,1985,2015,ACTRESS IN A SUPPORTING ROLE,30,2,21,2015
Rosalind Russell,False,F,1907,1942,ACTRESS,35,4,46,1942
Rosalind Russell,False,F,1907,1946,ACTRESS,39,4,51,1946
Rosalind Russell,False,F,1907,1947,ACTRESS,40,4,59,1947
Rosalind Russell,False,F,1907,1958,ACTRESS,51,4,70,1958
Rosamund Pike,False,F,1979,2014,ACTRESS IN A LEADING ROLE,35,1,36,2014
Rosemary Harris,False,F,1927,1994,ACTRESS IN A SUPPORTING ROLE,67,1,16,1994
Rosie Perez,False,F,1964,1993,ACTRESS IN A SUPPORTING ROLE,29,1,13,1993
Roy Scheider,False,M,1932,1971,ACTOR IN A SUPPORTING ROLE,39,2,5,1971
Roy Scheider,False,M,1932,1979,ACTOR IN A LEADING ROLE,47,2,22,1979
Ruby Dee,False,F,1922,2007,ACTRESS IN A SUPPORTING ROLE,85,1,44,2007
Rupert Crosse,False,M,1927,1969,ACTOR IN A SUPPORTING ROLE,42,1,9,1969
Russ Tamblyn,False,M,1934,1957,ACTOR IN A SUPPORTING ROLE,23,1,23,1957
Russell Crowe,False,M,1964,1999,ACTOR IN A LEADING ROLE,35,3,20,1999
Russell Crowe,False,M,1964,2001,ACTOR IN A LEADING ROLE,37,3,29,2001
Russell Crowe,True,M,1964,2000,ACTOR IN A LEADING ROLE,36,3,25,2000
Ruth Chatterton,False,F,1892,1928,ACTRESS,36,2,2,1928
Ruth Chatterton,False,F,1892,1929,ACTRESS,37,2,9,1929
Ruth Gordon,False,F,1896,1965,ACTRESS IN A SUPPORTING ROLE,69,2,18,1965
Ruth Gordon,True,F,1896,1968,ACTRESS IN A SUPPORTING ROLE,72,2,22,1968
Ruth Hussey,False,F,1911,1940,ACTRESS IN A SUPPORTING ROLE,29,1,33,1940
Ruth Negga,False,F,1982,2016,ACTRESS IN A LEADING ROLE,34,1,6,2016
Ryan Gosling,False,M,1980,2006,ACTOR IN A LEADING ROLE,26,2,14,2006
Ryan Gosling,False,M,1980,2016,ACTOR IN A LEADING ROLE,36,2,51,2016
Ryan O'Neal,False,M,1941,1970,ACTOR,29,1,2,1970
Sal Mineo,False,M,1939,1955,ACTOR IN A SUPPORTING ROLE,16,2,6,1955
Sal Mineo,False,M,1939,1960,ACTOR IN A SUPPORTING ROLE,21,2,27,1960
Sally Field,False,F,1946,2012,ACTRESS IN A SUPPORTING ROLE,66,3,61,2012
Sally Field,True,F,1946,1979,ACTRESS IN A LEADING ROLE,33,3,9,1979
Sally Field,True,F,1946,1984,ACTRESS IN A LEADING ROLE,38,3,23,1984
Sally Hawkins,False,F,1976,2013,ACTRESS IN A SUPPORTING ROLE,37,2,23,2013
Sally Hawkins,False,F,1976,2017,ACTRESS IN A LEADING ROLE,41,2,35,2017
Sally Kellerman,False,F,1937,1970,ACTRESS IN A SUPPORTING ROLE,33,1,9,1970
Sally Kirkland,False,F,1941,1987,ACTRESS IN A LEADING ROLE,46,1,27,1987
Salma Hayek,False,F,1966,2002,ACTRESS IN A LEADING ROLE,36,1,38,2002
Sam Elliott,False,M,1944,2018,ACTOR IN A SUPPORTING ROLE,74,1,76,2018
Sam Jaffe,False,M,1891,1950,ACTOR IN A SUPPORTING ROLE,59,1,50,1950
Sam Rockwell,False,M,1968,2018,ACTOR IN A SUPPORTING ROLE,50,2,91,2018
Sam Rockwell,True,M,1968,2017,ACTOR IN A SUPPORTING ROLE,49,2,86,2017
Sam Shepard,False,M,1943,1983,ACTOR IN A SUPPORTING ROLE,40,1,13,1983
Sam Waterston,False,M,1940,1984,ACTOR IN A LEADING ROLE,44,1,39,1984
Samantha Eggar,False,F,1939,1965,ACTRESS,26,1,8,1965
Samantha Morton,False,F,1977,1999,ACTRESS IN A SUPPORTING ROLE,22,2,7,1999
Samantha Morton,False,F,1977,2003,ACTRESS IN A LEADING ROLE,26,2,12,2003
Samuel L. Jackson,False,M,1948,1994,ACTOR IN A SUPPORTING ROLE,46,1,52,1994
Sandra Bullock,False,F,1964,2013,ACTRESS IN A LEADING ROLE,49,2,80,2013
Sandra Bullock,True,F,1964,2009,ACTRESS IN A LEADING ROLE,45,2,70,2009
Sandy Dennis,True,F,1937,1966,ACTRESS IN A SUPPORTING ROLE,29,1,11,1966
Saoirse Ronan,False,F,1994,2007,ACTRESS IN A SUPPORTING ROLE,13,4,7,2007
Saoirse Ronan,False,F,1994,2015,ACTRESS IN A LEADING ROLE,21,4,41,2015
Saoirse Ronan,False,F,1994,2017,ACTRESS IN A LEADING ROLE,23,4,46,2017
Saoirse Ronan,False,F,1994,2019,ACTRESS IN A LEADING ROLE,25,4,53,2019
Sara Allgood,False,F,1880,1941,ACTRESS IN A SUPPORTING ROLE,61,1,18,1941
Sarah Miles,False,F,1941,1970,ACTRESS,29,1,14,1970
Scarlett Johansson,False,F,1984,2019,ACTRESS IN A LEADING ROLE,35,2,95,2019
Scarlett Johansson,False,F,1984,2019,ACTRESS IN A SUPPORTING ROLE,35,2,95,2019
Sean Connery,True,M,1930,1987,ACTOR IN A SUPPORTING ROLE,57,1,71,1987
Sean Penn,False,M,1960,1995,ACTOR IN A LEADING ROLE,35,5,38,1995
Sean Penn,False,M,1960,1999,ACTOR IN A LEADING ROLE,39,5,61,1999
Sean Penn,False,M,1960,2001,ACTOR IN A LEADING ROLE,41,5,77,2001
Sean Penn,True,M,1960,2003,ACTOR IN A LEADING ROLE,43,5,85,2003
Sean Penn,True,M,1960,2008,ACTOR IN A LEADING ROLE,48,5,109,2008
Sessue Hayakawa,False,M,1889,1957,ACTOR IN A SUPPORTING ROLE,68,1,13,1957
Seymour Cassel,False,M,1935,1968,ACTOR IN A SUPPORTING ROLE,33,1,9,1968
Sharon Stone,False,F,1958,1995,ACTRESS IN A LEADING ROLE,37,1,33,1995
Shelley Winters,False,F,1920,1951,ACTRESS,31,4,35,1951
Shelley Winters,False,F,1920,1972,ACTRESS IN A SUPPORTING ROLE,52,4,103,1972
Shelley Winters,True,F,1920,1959,ACTRESS IN A SUPPORTING ROLE,39,4,64,1959
Shelley Winters,True,F,1920,1965,ACTRESS IN A SUPPORTING ROLE,45,4,82,1965
Shirley Booth,True,F,1898,1952,ACTRESS,54,1,2,1952
Shirley Jones,True,F,1934,1960,ACTRESS IN A SUPPORTING ROLE,26,1,26,1960
Shirley Knight,False,F,1936,1960,ACTRESS IN A SUPPORTING ROLE,24,2,8,1960
Shirley Knight,False,F,1936,1962,ACTRESS IN A SUPPORTING ROLE,26,2,14,1962
Shirley MacLaine,False,F,1934,1958,ACTRESS,24,5,25,1958
Shirley MacLaine,False,F,1934,1960,ACTRESS,26,5,35,1960
Shirley MacLaine,False,F,1934,1963,ACTRESS,29,5,45,1963
Shirley MacLaine,False,F,1934,1977,ACTRESS IN A LEADING ROLE,43,5,68,1977
Shirley MacLaine,True,F,1934,1983,ACTRESS IN A LEADING ROLE,49,5,79,1983
Shohreh Aghdashloo,False,F,1952,2003,ACTRESS IN A SUPPORTING ROLE,51,1,2,2003
Sidney Poitier,False,M,1927,1958,ACTOR,31,2,18,1958
Sidney Poitier,True,M,1927,1963,ACTOR,36,2,26,1963
Sigourney Weaver,False,F,1949,1986,ACTRESS IN A LEADING ROLE,37,3,17,1986
Sigourney Weaver,False,F,1949,1988,ACTRESS IN A LEADING ROLE,39,3,23,1988
Sigourney Weaver,False,F,1949,1988,ACTRESS IN A SUPPORTING ROLE,39,3,23,1988
Simone Signoret,False,F,1921,1965,ACTRESS,44,2,26,1965
Simone Signoret,True,F,1921,1959,ACTRESS,38,2,6,1959
Sissy Spacek,False,F,1949,1976,ACTRESS IN A LEADING ROLE,27,6,8,1976
Sissy Spacek,False,F,1949,1982,ACTRESS IN A LEADING ROLE,33,6,14,1982
Sissy Spacek,False,F,1949,1984,ACTRESS IN A LEADING ROLE,35,6,18,1984
Sissy Spacek,False,F,1949,1986,ACTRESS IN A LEADING ROLE,37,6,25,1986
Sissy Spacek,False,F,1949,2001,ACTRESS IN A LEADING ROLE,52,6,44,2001
Sissy Spacek,True,F,1949,1980,ACTRESS IN A LEADING ROLE,31,6,12,1980
Sondra Locke,False,F,1944,1968,ACTRESS IN A SUPPORTING ROLE,24,1,2,1968
Sophia Loren,False,F,1934,1964,ACTRESS,30,2,38,1964
Sophia Loren,True,F,1934,1961,ACTRESS,27,2,29,1961
Sophie Okonedo,False,F,1968,2004,ACTRESS IN A SUPPORTING ROLE,36,1,7,2004
Spencer Tracy,False,M,1900,1936,ACTOR,36,9,24,1936
Spencer Tracy,False,M,1900,1950,ACTOR,50,9,65,1950
Spencer Tracy,False,M,1900,1955,ACTOR,55,9,78,1955
Spencer Tracy,False,M,1900,1958,ACTOR,58,9,81,1958
Spencer Tracy,False,M,1900,1960,ACTOR,60,9,84,1960
Spencer Tracy,False,M,1900,1961,ACTOR,61,9,84,1961
Spencer Tracy,False,M,1900,1967,ACTOR,67,9,129,1967
Spencer Tracy,True,M,1900,1937,ACTOR,37,9,30,1937
Spencer Tracy,True,M,1900,1938,ACTOR,38,9,32,1938
Spring Byington,False,F,1886,1938,ACTRESS IN A SUPPORTING ROLE,52,1,45,1938
Stanley Holloway,False,M,1890,1964,ACTOR IN A SUPPORTING ROLE,74,1,40,1964
Stanley Tucci,False,M,1960,2009,ACTOR IN A SUPPORTING ROLE,49,1,99,2009
Stephen Rea,False,M,1946,1992,ACTOR IN A LEADING ROLE,46,1,8,1992
Steve Carell,False,M,1962,2014,ACTOR IN A LEADING ROLE,52,1,52,2014
Steve McQueen,False,M,1930,1966,ACTOR,36,1,23,1966
Stockard Channing,False,F,1944,1993,ACTRESS IN A LEADING ROLE,49,1,41,1993
Stuart Erwin,False,M,1903,1936,ACTOR IN A SUPPORTING ROLE,33,1,64,1936
Stuart Whitman,False,M,1928,1961,ACTOR,33,1,50,1961
Susan Hayward,False,F,1917,1947,ACTRESS,30,5,34,1947
Susan Hayward,False,F,1917,1949,ACTRESS,32,5,40,1949
Susan Hayward,False,F,1917,1952,ACTRESS,35,5,53,1952
Susan Hayward,False,F,1917,1955,ACTRESS,38,5,67,1955
Susan Hayward,True,F,1917,1958,ACTRESS,41,5,72,1958
Susan Kohner,False,F,1936,1959,ACTRESS IN A SUPPORTING ROLE,23,1,9,1959
Susan Peters,False,F,1921,1942,ACTRESS IN A SUPPORTING ROLE,21,1,7,1942
Susan Sarandon,False,F,1946,1981,ACTRESS IN A LEADING ROLE,35,5,23,1981
Susan Sarandon,False,F,1946,1991,ACTRESS IN A LEADING ROLE,45,5,45,1991
Susan Sarandon,False,F,1946,1992,ACTRESS IN A LEADING ROLE,46,5,50,1992
Susan Sarandon,False,F,1946,1994,ACTRESS IN A LEADING ROLE,48,5,54,1994
Susan Sarandon,True,F,1946,1995,ACTRESS IN A LEADING ROLE,49,5,55,1995
Susan Tyrrell,False,F,1945,1972,ACTRESS IN A SUPPORTING ROLE,27,1,10,1972
Susannah York,False,F,1939,1969,ACTRESS IN A SUPPORTING ROLE,30,1,39,1969
Sydney Greenstreet,False,M,1879,1941,ACTOR IN A SUPPORTING ROLE,62,1,9,1941
Sylvester Stallone,False,M,1946,1976,ACTOR IN A LEADING ROLE,30,2,22,1976
Sylvester Stallone,False,M,1946,2015,ACTOR IN A SUPPORTING ROLE,69,2,86,2015
Sylvia Miles,False,F,1924,1969,ACTRESS IN A SUPPORTING ROLE,45,2,9,1969
Sylvia Miles,False,F,1924,1975,ACTRESS IN A SUPPORTING ROLE,51,2,17,1975
Sylvia Sidney,False,F,1910,1973,ACTRESS IN A SUPPORTING ROLE,63,1,45,1973
Talia Shire,False,F,1946,1974,ACTRESS IN A SUPPORTING ROLE,28,2,17,1974
Talia Shire,False,F,1946,1976,ACTRESS IN A LEADING ROLE,30,2,21,1976
Taraji P. Henson,False,F,1970,2008,ACTRESS IN A SUPPORTING ROLE,38,1,16,2008
Tatum O'Neal,True,F,1963,1973,ACTRESS IN A SUPPORTING ROLE,10,1,4,1973
Telly Savalas,False,M,1922,1962,ACTOR IN A SUPPORTING ROLE,40,1,13,1962
Terence Stamp,False,M,1938,1962,ACTOR IN A SUPPORTING ROLE,24,1,5,1962
Teresa Wright,False,F,1918,1941,ACTRESS IN A SUPPORTING ROLE,23,3,3,1941
Teresa Wright,False,F,1918,1942,ACTRESS,24,3,10,1942
Teresa Wright,True,F,1918,1942,ACTRESS IN A SUPPORTING ROLE,24,3,10,1942
Teri Garr,False,F,1947,1982,ACTRESS IN A SUPPORTING ROLE,35,1,47,1982
Terrence Howard,False,M,1969,2005,ACTOR IN A LEADING ROLE,36,1,26,2005
Tess Harper,False,F,1950,1986,ACTRESS IN A SUPPORTING ROLE,36,1,13,1986
Thelma Ritter,False,F,1902,1950,ACTRESS IN A SUPPORTING ROLE,48,6,20,1950
Thelma Ritter,False,F,1902,1951,ACTRESS IN A SUPPORTING ROLE,49,6,27,1951
Thelma Ritter,False,F,1902,1952,ACTRESS IN A SUPPORTING ROLE,50,6,30,1952
Thelma Ritter,False,F,1902,1953,ACTRESS IN A SUPPORTING ROLE,51,6,35,1953
Thelma Ritter,False,F,1902,1959,ACTRESS IN A SUPPORTING ROLE,57,6,51,1959
Thelma Ritter,False,F,1902,1962,ACTRESS IN A SUPPORTING ROLE,60,6,68,1962
Theodore Bikel,False,M,1924,1958,ACTOR IN A SUPPORTING ROLE,34,1,28,1958
Thomas Gomez,False,M,1905,1947,ACTOR IN A SUPPORTING ROLE,42,1,20,1947
Thomas Haden Church,False,M,1960,2004,ACTOR IN A SUPPORTING ROLE,44,1,21,2004
Tilda Swinton,True,F,1960,2007,ACTRESS IN A SUPPORTING ROLE,47,1,30,2007
