name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated
Diane Keaton,False,F,1946,2003,ACTRESS IN A LEADING ROLE,57,4
Diane Keaton,True,F,1946,1977,ACTRESS IN A LEADING ROLE,31,4
Diane Ladd,False,F,1935,1974,ACTRESS IN A SUPPORTING ROLE,39,3
Diane Ladd,False,F,1935,1990,ACTRESS IN A SUPPORTING ROLE,55,3
Diane Ladd,False,F,1935,1991,ACTRESS IN A SUPPORTING ROLE,56,3
Diane Lane,False,F,1965,2002,ACTRESS IN A LEADING ROLE,37,1
Diane Varsi,False,F,1938,1957,ACTRESS IN A SUPPORTING ROLE,19,1
Dianne Wiest,False,F,1946,1989,ACTRESS IN A SUPPORTING ROLE,43,3
Dianne Wiest,True,F,1946,1986,ACTRESS IN A SUPPORTING ROLE,40,3
Dianne Wiest,True,F,1946,1994,ACTRESS IN A SUPPORTING ROLE,48,3
Djimon Hounsou,False,M,1964,2003,ACTOR IN A SUPPORTING ROLE,39,2
Djimon Hounsou,False,M,1964,2006,ACTOR IN A SUPPORTING ROLE,42,2
Don Ameche,True,M,1908,1985,ACTOR IN A SUPPORTING ROLE,77,1
Don Cheadle,False,M,1964,2004,ACTOR IN A LEADING ROLE,40,1
Don Murray,False,M,1929,1956,ACTOR IN A SUPPORTING ROLE,27,1
Donald Crisp,True,M,1882,1941,ACTOR IN A SUPPORTING ROLE,59,1
Donna Reed,True,F,1921,1953,ACTRESS IN A SUPPORTING ROLE,32,1
Doris Day,False,F,1922,1959,ACTRESS,37,1
Dorothy Dandridge,False,F,1922,1954,ACTRESS,32,1
Dorothy Malone,True,F,1924,1956,ACTRESS IN A SUPPORTING ROLE,32,1
Dorothy McGuire,False,F,1916,1947,ACTRESS,31,1
Dudley Moore,False,M,1935,1981,ACTOR IN A LEADING ROLE,46,1
Dustin Hoffman,False,M,1937,1967,ACTOR,30,7
Dustin Hoffman,False,M,1937,1969,ACTOR,32,7
Dustin Hoffman,False,M,1937,1974,ACTOR,37,7
Dustin Hoffman,False,M,1937,1982,ACTOR IN A LEADING ROLE,45,7
Dustin Hoffman,False,M,1937,1997,ACTOR IN A LEADING ROLE,60,7
Dustin Hoffman,True,M,1937,1979,ACTOR IN A LEADING ROLE,42,7
Dustin Hoffman,True,M,1937,1988,ACTOR IN A LEADING ROLE,51,7
Dyan Cannon,False,F,1937,1969,ACTRESS IN A SUPPORTING ROLE,32,2
Dyan Cannon,False,F,1937,1978,ACTRESS IN A SUPPORTING ROLE,41,2
Ed Begley,True,M,1901,1962,ACTOR IN A SUPPORTING ROLE,61,1
Ed Harris,False,M,1950,1995,ACTOR IN A SUPPORTING ROLE,45,4
Ed Harris,False,M,1950,1998,ACTOR IN A SUPPORTING ROLE,48,4
Ed Harris,False,M,1950,2000,ACTOR IN A LEADING ROLE,50,4
Ed Harris,False,M,1950,2002,ACTOR IN A SUPPORTING ROLE,52,4
Ed Wynn,False,M,1886,1959,ACTOR IN A SUPPORTING ROLE,73,1
Eddie Albert,False,M,1906,1953,ACTOR IN A SUPPORTING ROLE,47,2
Eddie Albert,False,M,1906,1972,ACTOR IN A SUPPORTING ROLE,66,2
Eddie Murphy,False,M,1961,2006,ACTOR IN A SUPPORTING ROLE,45,1
Eddie Redmayne,False,M,1982,2015,ACTOR IN A LEADING ROLE,33,2
Eddie Redmayne,True,M,1982,2014,ACTOR IN A LEADING ROLE,32,2
Edmond O'Brien,False,M,1915,1964,ACTOR IN A SUPPORTING ROLE,49,2
Edmond O'Brien,True,M,1915,1954,ACTOR IN A SUPPORTING ROLE,39,2
Edmund Gwenn,False,M,1877,1950,ACTOR IN A SUPPORTING ROLE,73,2
Edmund Gwenn,True,M,1877,1947,ACTOR IN A SUPPORTING ROLE,70,2
Edna May Oliver,False,F,1883,1939,ACTRESS IN A SUPPORTING ROLE,56,1
Edward James Olmos,False,M,1947,1988,ACTOR IN A LEADING ROLE,41,1
Edward Norton,False,M,1969,1996,ACTOR IN A SUPPORTING ROLE,27,3
Edward Norton,False,M,1969,1998,ACTOR IN A LEADING ROLE,29,3
Edward Norton,False,M,1969,2014,ACTOR IN A SUPPORTING ROLE,45,3
Eileen Brennan,False,F,1932,1980,ACTRESS IN A SUPPORTING ROLE,48,1
Eileen Heckart,False,F,1919,1956,ACTRESS IN A SUPPORTING ROLE,37,2
Eileen Heckart,True,F,1919,1972,ACTRESS IN A SUPPORTING ROLE,53,2
Eleanor Parker,False,F,1922,1950,ACTRESS,28,3
Eleanor Parker,False,F,1922,1951,ACTRESS,29,3
Eleanor Parker,False,F,1922,1955,ACTRESS,33,3
Elisabeth Bergner,False,F,1897,1935,ACTRESS,38,1
Elisabeth Shue,False,F,1963,1995,ACTRESS IN A LEADING ROLE,32,1
Elizabeth Hartman,False,F,1943,1965,ACTRESS,22,1
Elizabeth McGovern,False,F,1961,1981,ACTRESS IN A SUPPORTING ROLE,20,1
Elizabeth Taylor,False,F,1932,1957,ACTRESS,25,5
Elizabeth Taylor,False,F,1932,1958,ACTRESS,26,5
Elizabeth Taylor,False,F,1932,1959,ACTRESS,27,5
Elizabeth Taylor,True,F,1932,1960,ACTRESS,28,5
Elizabeth Taylor,True,F,1932,1966,ACTRESS,34,5
Ellen Burstyn,False,F,1932,1971,ACTRESS IN A SUPPORTING ROLE,39,6
Ellen Burstyn,False,F,1932,1973,ACTRESS,41,6
Ellen Burstyn,False,F,1932,1978,ACTRESS IN A LEADING ROLE,46,6
Ellen Burstyn,False,F,1932,1980,ACTRESS IN A LEADING ROLE,48,6
Ellen Burstyn,False,F,1932,2000,ACTRESS IN A LEADING ROLE,68,6
Ellen Burstyn,True,F,1932,1974,ACTRESS,42,6
Ellen Corby,False,F,1911,1948,ACTRESS IN A SUPPORTING ROLE,37,1
Elliott Gould,False,M,1938,1969,ACTOR IN A SUPPORTING ROLE,31,1
Elsa Lanchester,False,F,1902,1949,ACTRESS IN A SUPPORTING ROLE,47,2
Elsa Lanchester,False,F,1902,1957,ACTRESS IN A SUPPORTING ROLE,55,2
Emil Jannings,True,M,1884,1927,ACTOR,43,1
Emily Watson,False,F,1967,1996,ACTRESS IN A LEADING ROLE,29,2
Emily Watson,False,F,1967,1998,ACTRESS IN A LEADING ROLE,31,2
Emma Stone,False,F,1988,2014,ACTRESS IN A SUPPORTING ROLE,26,3
Emma Stone,False,F,1988,2018,ACTRESS IN A SUPPORTING ROLE,30,3
Emma Stone,True,F,1988,2016,ACTRESS IN A LEADING ROLE,28,3
Emma Thompson,False,F,1959,1993,ACTRESS IN A LEADING ROLE,34,4
Emma Thompson,False,F,1959,1993,ACTRESS IN A SUPPORTING ROLE,34,4
Emma Thompson,False,F,1959,1995,ACTRESS IN A LEADING ROLE,36,4
Emma Thompson,True,F,1959,1992,ACTRESS IN A LEADING ROLE,33,4
Emmanuelle Riva,False,F,1927,2012,ACTRESS IN A LEADING ROLE,85,1
Eric Roberts,False,M,1956,1985,ACTOR IN A SUPPORTING ROLE,29,1
Erich von Stroheim,False,M,1885,1950,ACTOR IN A SUPPORTING ROLE,65,1
Ernest Borgnine,True,M,1917,1955,ACTOR,38,1
Estelle Parsons,False,F,1927,1968,ACTRESS IN A SUPPORTING ROLE,41,2
Estelle Parsons,True,F,1927,1967,ACTRESS IN A SUPPORTING ROLE,40,2
Ethan Hawke,False,M,1970,2001,ACTOR IN A SUPPORTING ROLE,31,2
Ethan Hawke,False,M,1970,2014,ACTOR IN A SUPPORTING ROLE,44,2
Ethel Barrymore,False,F,1879,1946,ACTRESS IN A SUPPORTING ROLE,67,4
Ethel Barrymore,False,F,1879,1947,ACTRESS IN A SUPPORTING ROLE,68,4
Ethel Barrymore,False,F,1879,1949,ACTRESS IN A SUPPORTING ROLE,70,4
Ethel Barrymore,True,F,1879,1944,ACTRESS IN A SUPPORTING ROLE,65,4
Ethel Waters,False,F,1896,1949,ACTRESS IN A SUPPORTING ROLE,53,1
Eva Le Gallienne,False,F,1899,1980,ACTRESS IN A SUPPORTING ROLE,81,1
Eva Marie Saint,True,F,1924,1954,ACTRESS IN A SUPPORTING ROLE,30,1
Eve Arden,False,F,1908,1945,ACTRESS IN A SUPPORTING ROLE,37,1
F. Murray Abraham,True,M,1939,1984,ACTOR IN A LEADING ROLE,45,1
Fay Bainter,False,F,1893,1938,ACTRESS,45,3
Fay Bainter,False,F,1893,1961,ACTRESS IN A SUPPORTING ROLE,68,3
Fay Bainter,True,F,1893,1938,ACTRESS IN A SUPPORTING ROLE,45,3
Faye Dunaway,False,F,1941,1967,ACTRESS,26,3
Faye Dunaway,False,F,1941,1974,ACTRESS,33,3
Faye Dunaway,True,F,1941,1976,ACTRESS IN A LEADING ROLE,35,3
Felicity Huffman,False,F,1962,2005,ACTRESS IN A LEADING ROLE,43,1
Felicity Jones,False,F,1983,2014,ACTRESS IN A LEADING ROLE,31,1
Fernanda Montenegro,False,F,1929,1998,ACTRESS IN A LEADING ROLE,69,1
Flora Robson,False,F,1902,1946,ACTRESS IN A SUPPORTING ROLE,44,1
Florence Pugh,False,F,1996,2019,ACTRESS IN A SUPPORTING ROLE,23,1
Forest Whitaker,True,M,1961,2006,ACTOR IN A LEADING ROLE,45,1
Frances McDormand,False,F,1957,1988,ACTRESS IN A SUPPORTING ROLE,31,5
Frances McDormand,False,F,1957,2000,ACTRESS IN A SUPPORTING ROLE,43,5
Frances McDormand,False,F,1957,2005,ACTRESS IN A SUPPORTING ROLE,48,5
Frances McDormand,True,F,1957,1996,ACTRESS IN A LEADING ROLE,39,5
Frances McDormand,True,F,1957,2017,ACTRESS IN A LEADING ROLE,60,5
Franchot Tone,False,M,1905,1935,ACTOR,30,1
Frank Finlay,False,M,1926,1965,ACTOR IN A SUPPORTING ROLE,39,1
Frank Langella,False,M,1938,2008,ACTOR IN A LEADING ROLE,70,1
Frank Morgan,False,M,1890,1934,ACTOR,44,2
Frank Morgan,False,M,1890,1942,ACTOR IN A SUPPORTING ROLE,52,2
Frank Sinatra,False,M,1915,1955,ACTOR,40,2
Frank Sinatra,True,M,1915,1953,ACTOR IN A SUPPORTING ROLE,38,2
Fred Astaire,False,M,1899,1974,ACTOR IN A SUPPORTING ROLE,75,1
Frederic Forrest,False,M,1936,1979,ACTOR IN A SUPPORTING ROLE,43,1
Fredric March,False,M,1897,1930,ACTOR,33,5
Fredric March,False,M,1897,1937,ACTOR,40,5
Fredric March,False,M,1897,1951,ACTOR,54,5
Fredric March,True,M,1897,1931,ACTOR,34,5
Fredric March,True,M,1897,1946,ACTOR,49,5
Gabourey Sidibe,False,F,1983,2009,ACTRESS IN A LEADING ROLE,26,1
Gale Sondergaard,False,F,1899,1946,ACTRESS IN A SUPPORTING ROLE,47,2
Gale Sondergaard,True,F,1899,1936,ACTRESS IN A SUPPORTING ROLE,37,2
Gary Busey,False,M,1944,1978,ACTOR IN A LEADING ROLE,34,1
Gary Cooper,False,M,1901,1936,ACTOR,35,5
Gary Cooper,False,M,1901,1942,ACTOR,41,5
Gary Cooper,False,M,1901,1943,ACTOR,42,5
Gary Cooper,True,M,1901,1941,ACTOR,40,5
Gary Cooper,True,M,1901,1952,ACTOR,51,5
Gary Oldman,False,M,1958,2011,ACTOR IN A LEADING ROLE,53,2
Gary Oldman,True,M,1958,2017,ACTOR IN A LEADING ROLE,59,2
Gary Sinise,False,M,1955,1994,ACTOR IN A SUPPORTING ROLE,39,1
Geena Davis,False,F,1956,1991,ACTRESS IN A LEADING ROLE,35,2
Geena Davis,True,F,1956,1988,ACTRESS IN A SUPPORTING ROLE,32,2
Gena Rowlands,False,F,1930,1974,ACTRESS,44,2
Gena Rowlands,False,F,1930,1980,ACTRESS IN A LEADING ROLE,50,2
Gene Hackman,False,M,1930,1967,ACTOR IN A SUPPORTING ROLE,37,5
Gene Hackman,False,M,1930,1970,ACTOR IN A SUPPORTING ROLE,40,5
Gene Hackman,False,M,1930,1988,ACTOR IN A LEADING ROLE,58,5
Gene Hackman,True,M,1930,1971,ACTOR,41,5
Gene Hackman,True,M,1930,1992,ACTOR IN A SUPPORTING ROLE,62,5
Gene Kelly,False,M,1912,1945,ACTOR,33,1
Gene Lockhart,False,M,1891,1938,ACTOR IN A SUPPORTING ROLE,47,1
Gene Tierney,False,F,1920,1945,ACTRESS,25,1
Gene Wilder,False,M,1933,1968,ACTOR IN A SUPPORTING ROLE,35,1
Geoffrey Rush,False,M,1951,1998,ACTOR IN A SUPPORTING ROLE,47,4
Geoffrey Rush,False,M,1951,2000,ACTOR IN A LEADING ROLE,49,4
Geoffrey Rush,False,M,1951,2010,ACTOR IN A SUPPORTING ROLE,59,4
Geoffrey Rush,True,M,1951,1996,ACTOR IN A LEADING ROLE,45,4
George Arliss,False,M,1868,1929,ACTOR,61,2
George Arliss,True,M,1868,1929,ACTOR,61,2
George Bancroft,False,M,1882,1928,ACTOR,46,1
George Burns,True,M,1896,1975,ACTOR IN A SUPPORTING ROLE,79,1
George C. Scott,False,M,1927,1959,ACTOR IN A SUPPORTING ROLE,32,4
George C. Scott,False,M,1927,1961,ACTOR IN A SUPPORTING ROLE,34,4
George C. Scott,False,M,1927,1971,ACTOR,44,4
George C. Scott,True,M,1927,1970,ACTOR,43,4
George Chakiris,True,M,1934,1961,ACTOR IN A SUPPORTING ROLE,27,1
George Clooney,False,M,1961,2007,ACTOR IN A LEADING ROLE,46,4
George Clooney,False,M,1961,2009,ACTOR IN A LEADING ROLE,48,4
George Clooney,False,M,1961,2011,ACTOR IN A LEADING ROLE,50,4
George Clooney,True,M,1961,2005,ACTOR IN A SUPPORTING ROLE,44,4
George Kennedy,True,M,1925,1967,ACTOR IN A SUPPORTING ROLE,42,1
George Sanders,True,M,1906,1950,ACTOR IN A SUPPORTING ROLE,44,1
George Segal,False,M,1934,1966,ACTOR IN A SUPPORTING ROLE,32,1
Geraldine Fitzgerald,False,F,1913,1939,ACTRESS IN A SUPPORTING ROLE,26,1
Geraldine Page,False,F,1924,1953,ACTRESS IN A SUPPORTING ROLE,29,8
Geraldine Page,False,F,1924,1961,ACTRESS,37,8
Geraldine Page,False,F,1924,1962,ACTRESS,38,8
Geraldine Page,False,F,1924,1966,ACTRESS IN A SUPPORTING ROLE,42,8
Geraldine Page,False,F,1924,1972,ACTRESS IN A SUPPORTING ROLE,48,8
Geraldine Page,False,F,1924,1978,ACTRESS IN A LEADING ROLE,54,8
Geraldine Page,False,F,1924,1984,ACTRESS IN A SUPPORTING ROLE,60,8
Geraldine Page,True,F,1924,1985,ACTRESS IN A LEADING ROLE,61,8
Giancarlo Giannini,False,M,1942,1976,ACTOR IN A LEADING ROLE,34,1
Gig Young,False,M,1913,1951,ACTOR IN A SUPPORTING ROLE,38,3
Gig Young,False,M,1913,1958,ACTOR IN A SUPPORTING ROLE,45,3
Gig Young,True,M,1913,1969,ACTOR IN A SUPPORTING ROLE,56,3
Ginger Rogers,True,F,1911,1940,ACTRESS,29,1
Gladys Cooper,False,F,1888,1942,ACTRESS IN A SUPPORTING ROLE,54,3
Gladys Cooper,False,F,1888,1943,ACTRESS IN A SUPPORTING ROLE,55,3
Gladys Cooper,False,F,1888,1964,ACTRESS IN A SUPPORTING ROLE,76,3
Gladys George,False,F,1900,1936,ACTRESS,36,1
Glenda Jackson,False,F,1936,1971,ACTRESS,35,4
Glenda Jackson,False,F,1936,1975,ACTRESS,39,4
Glenda Jackson,True,F,1936,1970,ACTRESS,34,4
Glenda Jackson,True,F,1936,1973,ACTRESS,37,4
Glenn Close,False,F,1947,1982,ACTRESS IN A SUPPORTING ROLE,35,7
Glenn Close,False,F,1947,1983,ACTRESS IN A SUPPORTING ROLE,36,7
Glenn Close,False,F,1947,1984,ACTRESS IN A SUPPORTING ROLE,37,7
Glenn Close,False,F,1947,1987,ACTRESS IN A LEADING ROLE,40,7
Glenn Close,False,F,1947,1988,ACTRESS IN A LEADING ROLE,41,7
Glenn Close,False,F,1947,2011,ACTRESS IN A LEADING ROLE,64,7
Glenn Close,False,F,1947,2018,ACTRESS IN A LEADING ROLE,71,7
Gloria Grahame,False,F,1923,1947,ACTRESS IN A SUPPORTING ROLE,24,2
Gloria Grahame,True,F,1923,1952,ACTRESS IN A SUPPORTING ROLE,29,2
Gloria Stuart,False,F,1910,1997,ACTRESS IN A SUPPORTING ROLE,87,1
Gloria Swanson,False,F,1899,1927,ACTRESS,28,3
Gloria Swanson,False,F,1899,1929,ACTRESS,30,3
Gloria Swanson,False,F,1899,1950,ACTRESS,51,3
Glynis Johns,False,F,1923,1960,ACTRESS IN A SUPPORTING ROLE,37,1
Goldie Hawn,False,F,1945,1980,ACTRESS IN A LEADING ROLE,35,2
Goldie Hawn,True,F,1945,1969,ACTRESS IN A SUPPORTING ROLE,24,2
Grace Kelly,False,F,1929,1953,ACTRESS IN A SUPPORTING ROLE,24,2
Grace Kelly,True,F,1929,1954,ACTRESS,25,2
Grace Moore,False,F,1898,1934,ACTRESS,36,1
Graham Greene,False,M,1904,1990,ACTOR IN A SUPPORTING ROLE,86,1
Grayson Hall,False,F,1922,1964,ACTRESS IN A SUPPORTING ROLE,42,1
Greer Garson,False,F,1904,1939,ACTRESS,35,7
Greer Garson,False,F,1904,1941,ACTRESS,37,7
Greer Garson,False,F,1904,1943,ACTRESS,39,7
Greer Garson,False,F,1904,1944,ACTRESS,40,7
Greer Garson,False,F,1904,1945,ACTRESS,41,7
Greer Garson,False,F,1904,1960,ACTRESS,56,7
Greer Garson,True,F,1904,1942,ACTRESS,38,7
Greg Kinnear,False,M,1963,1997,ACTOR IN A SUPPORTING ROLE,34,1
Gregory Peck,False,M,1916,1945,ACTOR,29,5
Gregory Peck,False,M,1916,1946,ACTOR,30,5
Gregory Peck,False,M,1916,1947,ACTOR,31,5
Gregory Peck,False,M,1916,1949,ACTOR,33,5
Gregory Peck,True,M,1916,1962,ACTOR,46,5
Greta Garbo,False,F,1905,1929,ACTRESS,24,3
Greta Garbo,False,F,1905,1937,ACTRESS,32,3
Greta Garbo,False,F,1905,1939,ACTRESS,34,3
Gwyneth Paltrow,True,F,1972,1998,ACTRESS IN A LEADING ROLE,26,1
Hailee Steinfeld,False,F,1996,2010,ACTRESS IN A SUPPORTING ROLE,14,1
Haing S. Ngor,True,M,1940,1984,ACTOR IN A SUPPORTING ROLE,44,1
Hal Holbrook,False,M,1925,2007,ACTOR IN A SUPPORTING ROLE,82,1
Haley Joel Osment,False,M,1988,1999,ACTOR IN A SUPPORTING ROLE,11,1
Halle Berry,True,F,1966,2001,ACTRESS IN A LEADING ROLE,35,1
Harold Russell,True,M,1914,1946,ACTOR IN A SUPPORTING ROLE,32,1
Harrison Ford,False,M,1942,1985,ACTOR IN A LEADING ROLE,43,1
Harry Carey,False,M,1878,1939,ACTOR IN A SUPPORTING ROLE,61,1
Harvey Keitel,False,M,1939,1991,ACTOR IN A SUPPORTING ROLE,52,1
Hattie McDaniel,True,F,1893,1939,ACTRESS IN A SUPPORTING ROLE,46,1
Heath Ledger,False,M,1979,2005,ACTOR IN A LEADING ROLE,26,2
Heath Ledger,True,M,1979,2008,ACTOR IN A SUPPORTING ROLE,29,2
Helen Hayes,True,F,1900,1931,ACTRESS,31,2
Helen Hayes,True,F,1900,1970,ACTRESS IN A SUPPORTING ROLE,70,2
Helen Hunt,False,F,1963,2012,ACTRESS IN A SUPPORTING ROLE,49,2
Helen Hunt,True,F,1963,1997,ACTRESS IN A LEADING ROLE,34,2
Helen Mirren,False,F,1945,1994,ACTRESS IN A SUPPORTING ROLE,49,4
Helen Mirren,False,F,1945,2001,ACTRESS IN A SUPPORTING ROLE,56,4
Helen Mirren,False,F,1945,2009,ACTRESS IN A LEADING ROLE,64,4
Helen Mirren,True,F,1945,2006,ACTRESS IN A LEADING ROLE,61,4
Helena Bonham Carter,False,F,1966,1997,ACTRESS IN A LEADING ROLE,31,2
Helena Bonham Carter,False,F,1966,2010,ACTRESS IN A SUPPORTING ROLE,44,2
Henry Fonda,False,M,1905,1940,ACTOR,35,2
Henry Fonda,True,M,1905,1981,ACTOR IN A LEADING ROLE,76,2
Henry Travers,False,M,1874,1942,ACTOR IN A SUPPORTING ROLE,68,1
Hermione Baddeley,False,F,1906,1959,ACTRESS IN A SUPPORTING ROLE,53,1
Hilary Swank,True,F,1974,1999,ACTRESS IN A LEADING ROLE,25,2
Hilary Swank,True,F,1974,2004,ACTRESS IN A LEADING ROLE,30,2
Holly Hunter,False,F,1958,1987,ACTRESS IN A LEADING ROLE,29,4
Holly Hunter,False,F,1958,1993,ACTRESS IN A SUPPORTING ROLE,35,4
Holly Hunter,False,F,1958,2003,ACTRESS IN A SUPPORTING ROLE,45,4
Holly Hunter,True,F,1958,1993,ACTRESS IN A LEADING ROLE,35,4
Hope Emerson,False,F,1897,1950,ACTRESS IN A SUPPORTING ROLE,53,1
Hope Lange,False,F,1933,1957,ACTRESS IN A SUPPORTING ROLE,24,1
Hugh Griffith,False,M,1912,1963,ACTOR IN A SUPPORTING ROLE,51,2
Hugh Griffith,True,M,1912,1959,ACTOR IN A SUPPORTING ROLE,47,2
Hugh Jackman,False,M,1968,2012,ACTOR IN A LEADING ROLE,44,1
Hume Cronyn,False,M,1911,1944,ACTOR IN A SUPPORTING ROLE,33,1
Humphrey Bogart,False,M,1899,1943,ACTOR,44,3
Humphrey Bogart,False,M,1899,1954,ACTOR,55,3
Humphrey Bogart,True,M,1899,1951,ACTOR,52,3
Ian Bannen,False,M,1928,1965,ACTOR IN A SUPPORTING ROLE,37,1
Ian Holm,False,M,1931,1981,ACTOR IN A SUPPORTING ROLE,50,1
Ian McKellen,False,M,1939,1998,ACTOR IN A LEADING ROLE,59,2
Ian McKellen,False,M,1939,2001,ACTOR IN A SUPPORTING ROLE,62,2
Imelda Staunton,False,F,1956,2004,ACTRESS IN A LEADING ROLE,48,1
Ingrid Bergman,False,F,1915,1943,ACTRESS,28,7
Ingrid Bergman,False,F,1915,1945,ACTRESS,30,7
Ingrid Bergman,False,F,1915,1948,ACTRESS,33,7
Ingrid Bergman,False,F,1915,1978,ACTRESS IN A LEADING ROLE,63,7
Ingrid Bergman,True,F,1915,1944,ACTRESS,29,7
Ingrid Bergman,True,F,1915,1956,ACTRESS,41,7
Ingrid Bergman,True,F,1915,1974,ACTRESS IN A SUPPORTING ROLE,59,7
Irene Dunne,False,F,1898,1930,ACTRESS,32,5
Irene Dunne,False,F,1898,1936,ACTRESS,38,5
Irene Dunne,False,F,1898,1937,ACTRESS,39,5
Irene Dunne,False,F,1898,1939,ACTRESS,41,5
Irene Dunne,False,F,1898,1948,ACTRESS,50,5
Isabelle Adjani,False,F,1955,1975,ACTRESS,20,2
Isabelle Adjani,False,F,1955,1989,ACTRESS IN A LEADING ROLE,34,2
Isabelle Huppert,False,F,1953,2016,ACTRESS IN A LEADING ROLE,63,1
J. Carrol Naish,False,M,1896,1943,ACTOR IN A SUPPORTING ROLE,47,2
J. Carrol Naish,False,M,1896,1945,ACTOR IN A SUPPORTING ROLE,49,2
J.K. Simmons,True,M,1955,2014,ACTOR IN A SUPPORTING ROLE,59,1
Jack Albertson,True,M,1907,1968,ACTOR IN A SUPPORTING ROLE,61,1
Jack Gilford,False,M,1908,1973,ACTOR IN A SUPPORTING ROLE,65,1
Jack Kruschen,False,M,1922,1960,ACTOR IN A SUPPORTING ROLE,38,1
Jack Lemmon,False,M,1925,1959,ACTOR,34,8
Jack Lemmon,False,M,1925,1960,ACTOR,35,8
Jack Lemmon,False,M,1925,1962,ACTOR,37,8
Jack Lemmon,False,M,1925,1979,ACTOR IN A LEADING ROLE,54,8
Jack Lemmon,False,M,1925,1980,ACTOR IN A LEADING ROLE,55,8
Jack Lemmon,False,M,1925,1982,ACTOR IN A LEADING ROLE,57,8
Jack Lemmon,True,M,1925,1955,ACTOR IN A SUPPORTING ROLE,30,8
Jack Lemmon,True,M,1925,1973,ACTOR,48,8
Jack Nicholson,False,M,1937,1969,ACTOR IN A SUPPORTING ROLE,32,12
Jack Nicholson,False,M,1937,1970,ACTOR,33,12
Jack Nicholson,False,M,1937,1973,ACTOR,36,12
Jack Nicholson,False,M,1937,1974,ACTOR,37,12
Jack Nicholson,False,M,1937,1981,ACTOR IN A SUPPORTING ROLE,44,12
Jack Nicholson,False,M,1937,1985,ACTOR IN A LEADING ROLE,48,12
Jack Nicholson,False,M,1937,1987,ACTOR IN A LEADING ROLE,50,12
Jack Nicholson,False,M,1937,1992,ACTOR IN A SUPPORTING ROLE,55,12
Jack Nicholson,False,M,1937,2002,ACTOR IN A LEADING ROLE,65,12
Jack Nicholson,True,M,1937,1975,ACTOR,38,12
Jack Nicholson,True,M,1937,1983,ACTOR IN A SUPPORTING ROLE,46,12
Jack Nicholson,True,M,1937,1997,ACTOR IN A LEADING ROLE,60,12
Jack Oakie,False,M,1903,1940,ACTOR IN A SUPPORTING ROLE,37,1
Jack Palance,False,M,1919,1952,ACTOR IN A SUPPORTING ROLE,33,3
Jack Palance,False,M,1919,1953,ACTOR IN A SUPPORTING ROLE,34,3
Jack Palance,True,M,1919,1991,ACTOR IN A SUPPORTING ROLE,72,3
Jack Warden,False,M,1920,1975,ACTOR IN A SUPPORTING ROLE,55,2
Jack Warden,False,M,1920,1978,ACTOR IN A SUPPORTING ROLE,58,2
Jack Wild,False,M,1952,1968,ACTOR IN A SUPPORTING ROLE,16,1
Jacki Weaver,False,F,1947,2010,ACTRESS IN A SUPPORTING ROLE,63,2
Jacki Weaver,False,F,1947,2012,ACTRESS IN A SUPPORTING ROLE,65,2
Jackie Cooper,False,M,1922,1930,ACTOR,8,1
Jackie Earle Haley,False,M,1961,2006,ACTOR IN A SUPPORTING ROLE,45,1
Jackie Gleason,False,M,1916,1961,ACTOR IN A SUPPORTING ROLE,45,1
Jake Gyllenhaal,False,M,1980,2005,ACTOR IN A SUPPORTING ROLE,25,1
James Caan,False,M,1940,1972,ACTOR IN A SUPPORTING ROLE,32,1
James Cagney,False,M,1899,1938,ACTOR,39,3
James Cagney,False,M,1899,1955,ACTOR,56,3
James Cagney,True,M,1899,1942,ACTOR,43,3
James Coburn,True,M,1928,1998,ACTOR IN A SUPPORTING ROLE,70,1
James Coco,False,M,1930,1981,ACTOR IN A SUPPORTING ROLE,51,1
James Cromwell,False,M,1940,1995,ACTOR IN A SUPPORTING ROLE,55,1
James Dean,False,M,1931,1955,ACTOR,24,2
James Dean,False,M,1931,1956,ACTOR,25,2
James Dunn,True,M,1901,1945,ACTOR IN A SUPPORTING ROLE,44,1
James Earl Jones,False,M,1931,1970,ACTOR,39,1
James Franco,False,M,1978,2010,ACTOR IN A LEADING ROLE,32,1
James Garner,False,M,1928,1985,ACTOR IN A LEADING ROLE,57,1
James Gleason,False,M,1882,1941,ACTOR IN A SUPPORTING ROLE,59,1
James Mason,False,M,1909,1954,ACTOR,45,3
James Mason,False,M,1909,1966,ACTOR IN A SUPPORTING ROLE,57,3
James Mason,False,M,1909,1982,ACTOR IN A SUPPORTING ROLE,73,3
James Stephenson,False,M,1889,1940,ACTOR IN A SUPPORTING ROLE,51,1
James Stewart,False,M,1908,1939,ACTOR,31,5
James Stewart,False,M,1908,1946,ACTOR,38,5
James Stewart,False,M,1908,1950,ACTOR,42,5
James Stewart,False,M,1908,1959,ACTOR,51,5
James Stewart,True,M,1908,1940,ACTOR,32,5
James Whitmore,False,M,1921,1949,ACTOR IN A SUPPORTING ROLE,28,2
James Whitmore,False,M,1921,1975,ACTOR,54,2
James Woods,False,M,1947,1986,ACTOR IN A LEADING ROLE,39,2
James Woods,False,M,1947,1996,ACTOR IN A SUPPORTING ROLE,49,2
Jamie Foxx,False,M,1967,2004,ACTOR IN A SUPPORTING ROLE,37,2
Jamie Foxx,True,M,1967,2004,ACTOR IN A LEADING ROLE,37,2
